0.000000, 3.049600
0.010000, 3.049600
0.020000, 3.049600
0.030000, 3.049600
0.040000, 3.049600
0.050000, 3.049600
0.060000, 3.049600
0.070000, 3.049600
0.080000, 3.049600
0.090000, 3.049600
0.100000, 3.049600
0.110000, 3.049600
0.120000, 3.049600
0.130000, 3.049600
0.140000, 3.049600
0.150000, 3.049600
0.160000, 3.049600
0.170000, 3.049600
0.180000, 3.049600
0.190000, 3.049600
0.200000, 3.049600
0.210000, 3.049600
0.220000, 3.049600
0.230000, 3.049600
0.240000, 3.049600
0.250000, 3.049600
0.260000, 3.049600
0.270000, 3.049600
0.280000, 3.049600
0.290000, 3.049600
0.300000, 3.049600
0.310000, 3.049600
0.320000, 3.049600
0.330000, 3.049600
0.340000, 3.049600
0.350000, 3.049600
0.360000, 3.049600
0.370000, 3.049600
0.380000, 3.049600
0.390000, 3.049600
0.400000, 3.049600
0.410000, 3.049600
0.420000, 3.049600
0.430000, 3.049600
0.440000, 3.049600
0.450000, 3.049600
0.460000, 3.049600
0.470000, 3.049600
0.480000, 3.049600
0.490000, 3.049600
0.500000, 3.049600
0.510000, 3.049600
0.520000, 3.049600
0.530000, 3.049600
0.540000, 3.049600
0.550000, 3.049600
0.560000, 3.049600
0.570000, 3.049600
0.580000, 3.049600
0.590000, 3.049600
0.600000, 3.049600
0.610000, 3.049600
0.620000, 3.049600
0.630000, 3.049600
0.640000, 3.049600
0.650000, 3.049600
0.660000, 3.049600
0.670000, 3.049600
0.680000, 3.049600
0.690000, 3.049600
0.700000, 3.049600
0.710000, 3.049600
0.720000, 3.049600
0.730000, 3.049600
0.740000, 3.049600
0.750000, 3.049600
0.760000, 3.049600
0.770000, 3.049600
0.780000, 3.049600
0.790000, 3.049600
0.800000, 3.049600
0.810000, 3.049600
0.820000, 3.049600
0.830000, 3.049600
0.840000, 3.049600
0.850000, 3.049600
0.860000, 3.049600
0.870000, 3.049600
0.880000, 3.049600
0.890000, 3.049600
0.900000, 3.049600
0.910000, 3.049600
0.920000, 3.049600
0.930000, 3.049600
0.940000, 3.049600
0.950000, 3.049600
0.960000, 3.049600
0.970000, 3.049600
0.980000, 3.049600
0.990000, 3.049600
1.000000, 3.049600
1.010000, 3.049600
1.020000, 3.049600
1.030000, 3.049600
1.040000, 3.049600
1.050000, 3.049600
1.060000, 3.049600
1.070000, 3.049600
1.080000, 3.049600
1.090000, 3.049600
1.100000, 3.049600
1.110000, 3.049600
1.120000, 3.049600
1.130000, 3.049600
1.140000, 3.049600
1.150000, 3.049600
1.160000, 3.049600
1.170000, 3.049600
1.180000, 3.049600
1.190000, 3.049600
1.200000, 3.049600
1.210000, 3.049600
1.220000, 3.049600
1.230000, 3.049600
1.240000, 3.049600
1.250000, 3.049600
1.260000, 3.049600
1.270000, 3.049600
1.280000, 3.049600
